552,560,520
592,584,480
624,600,472
680,632,488
720,648,568
712,632,728
712,656,864
728,640,816
776,600,704
816,592,600
856,608,520
888,600,536
920,624,600
944,624,688
952,584,712
952,584,584
976,640,440
1008,688,360
1032,680,376
1024,552,352
1056,520,328
1088,536,288
1144,528,232
1208,528,216
1232,536,288
1208,536,424
1192,584,448
1168,624,504
1136,648,624
1112,680,632
1120,680,600
1120,712,536
1152,664,456
1200,608,368
1256,552,400
1288,552,400
1328,600,512
1440,584,592
1576,488,592
1688,392,680
1776,344,712
1880,376,688
1944,456,720
1912,496,736
1800,456,712
1656,256,576
1512,328,512
1360,312,328
1200,264,296
1048,248,312
896,256,328
760,248,280
640,240,248
544,240,192
472,248,96
424,312,40
424,360,-32
432,408,-88
464,464,-128
504,568,-104
528,672,-40
528,728,40
520,736,136
528,744,168
544,728,272
584,704,312
624,704,280
680,696,216
720,704,168
760,760,80
776,840,40
744,872,32
704,928,48
672,1024,56
640,1096,128
592,1152,176
544,1176,216
520,1200,224
504,1160,232
496,1072,256
512,1024,192
536,1024,120
544,1056,104
536,1080,128
528,1072,160
528,1048,112
544,984,40
560,912,0
600,816,8
632,736,56
672,688,80
712,648,32
760,640,0
816,624,-8
912,600,64
1048,544,120
1216,472,208
1376,384,264
1496,296,336
1592,216,384
1680,120,440
1720,48,480
1728,0,504
1696,-24,512
1672,-40,496
1672,-40,472
1672,-40,456
1664,-40,472
1648,-40,440
1616,-32,392
1560,-8,376
1504,8,360
1432,40,336
1368,104,280
1328,176,232
1272,192,184
1240,184,192
1216,200,152
1200,240,104
1168,256,88
1128,256,88
1104,256,96
1088,288,88
1080,336,112
1072,400,120
1048,440,104
1032,472,120
1024,504,120
1016,544,144
1000,560,136
968,576,144
952,600,144
936,624,152
920,632,160
904,624,168
888,608,168
848,592,192
824,584,192
784,584,192
752,576,216
712,560,200
680,552,216
656,544,240
632,552,264
600,560,264
592,560,296
568,544,296
544,536,312
520,520,320
504,512,312
504,528,312
512,552,288
520,584,288
536,616,264
560,672,256
16,-3834,0
24,-3826,2
32,-3820,7
48,-3820,124
64,266,3
104,254,1
120,-3854,3
120,234,8
96,240,8
88,254,2
72,264,2
56,262,127
72,-3844,0
96,250,1
104,252,2
104,-3848,4
120,-3850,127
136,254,123
-265,471,-1792
104,-3836,127
40,-3842,2
48,-3848,127
88,254,4
128,254,6
136,250,4
104,-3850,23
192,-3864,125
128,-3852,106
24,256,16
32,-3836,126
64,274,9
104,276,15
104,264,4
88,258,32
104,-3836,111
2040,-3828,28
1008,312,264
1056,312,312
1040,288,368
1032,256,520
1032,216,512
1048,200,440
1088,280,416
1120,384,384
1176,400,496
1192,392,504
1200,368,536
1184,344,592
1144,296,720
1104,264,824
1080,240,928
1072,216,1016
1080,304,960
1096,408,936
1072,312,968
1176,-64,240
1136,280,136
992,352,248
968,248,272
952,360,488
928,496,632
912,632,712
856,664,864
792,568,800
720,336,720
672,248,792
640,256,840
640,392,864
656,472,872
704,552,832
736,600,792
720,656,800
688,688,832
648,648,760
616,568,688
608,552,600
624,576,496
664,616,360
704,664,256
720,704,304
728,760,440
728,768,536
720,744,560
728,680,528
736,600,456
736,576,400
760,616,424
784,672,416
792,696,480
800,688,480
816,688,536
832,672,576
832,640,568
800,608,536
768,568,512
736,560,544
712,568,544
680,584,576
664,568,600
656,560,600
640,568,600
616,584,576
576,576,552
560,576,584
560,552,664
536,616,728
496,584,688
480,592,624
440,632,544
448,672,496
456,672,544
448,704,536
432,712,544
424,728,504
424,720,656
432,736,552
448,680,640
472,736,400
480,792,416
488,776,416
472,784,480
432,792,504
424,800,536
416,816,504
432,792,464
448,776,424
488,776,384
472,784,424
440,800,384
424,832,416
400,848,440
392,856,472
384,848,496
384,832,488
360,816,464
352,816,440
336,824,432
312,816,424
296,808,432
272,816,464
272,848,480
264,832,456
264,808,448
264,824,376
304,856,384
304,872,392
304,864,432
296,856,472
296,864,456
304,864,448
296,872,464
296,848,400
304,856,392
304,872,440
296,920,400
304,976,448
304,952,416
296,912,408
280,872,440
280,880,528
264,904,480
248,904,448
232,904,440
208,912,480
176,936,504
152,944,552
136,976,600
128,992,560
136,952,552
128,960,576
136,952,560
144,952,568
144,952,600
136,960,576
128,960,576
136,960,560
176,944,488
176,944,552
176,920,552
208,880,480
224,840,504
224,848,568
200,880,488
216,904,440
232,912,344
256,896,280
264,920,296
264,920,336
264,928,392
240,952,440
232,976,440
232,976,440
232,968,400
208,944,408
208,920,424
192,920,472
176,928,464
168,960,472
168,960,416
152,936,408
152,928,448
152,904,456
168,904,504
184,952,504
200,992,384
200,976,352
176,952,416
152,952,472
160,952,504
176,928,520
192,904,496
224,944,416
248,960,408
232,968,448
208,984,448
200,976,496
184,936,584
160,928,608
160,952,560
184,952,560
184,928,600
144,920,624
128,936,656
128,920,672
144,952,608
168,960,528
176,912,544
184,888,576
184,880,608
192,872,600
200,896,616
216,952,584
200,976,568
152,968,616
120,960,616
88,920,744
72,904,704
88,896,544
96,904,608
120,920,536
152,920,512
184,944,472
216,944,472
232,920,512
224,872,632
248,792,584
288,816,568
304,824,544
312,904,432
296,904,416
320,992,352
328,1048,320
312,1152,288
296,1152,264
272,1096,328
248,1032,376
272,1000,472
288,944,480
296,904,528
288,832,640
280,784,712
264,768,824
216,752,904
160,704,944
152,632,976
152,656,936
160,672,880
168,704,712
200,760,520
232,872,432
272,976,392
296,1040,392
304,1024,392
320,984,376
336,976,384
328,944,408
328,920,408
328,920,384
336,912,408
360,888,408
384,872,464
408,808,512
440,768,496
488,768,480
512,768,472
520,752,392
520,752,352
488,784,312
488,816,224
472,832,224
456,808,304
472,800,304
480,832,344
488,872,296
480,832,280
464,800,288
440,824,296
440,864,272
416,896,296
400,896,288
376,880,312
368,864,344
336,848,384
328,816,360
320,800,320
312,816,304
312,800,328
296,816,328
296,840,312
296,864,328
304,912,296
312,912,232
328,896,216
328,888,208
336,920,232
352,976,176
368,1008,136
384,992,120
392,976,112
400,992,112
416,1000,112
432,1008,128
472,1008,104
480,1000,56
488,968,104
488,936,128
480,944,192
488,952,176
496,960,152
496,944,168
488,912,208
488,896,232
480,880,256
472,904,232
480,920,176
472,944,160
480,968,184
480,984,152
464,968,160
488,968,248
448,976,136
432,976,168
424,960,176
416,944,192
400,936,192
376,896,128
344,832,72
344,776,24
344,704,56
368,696,112
408,800,200
440,968,272
440,1080,280
440,1064,264
432,1008,288
416,1008,328
392,1008,360
376,1000,328
368,1000,328
376,1008,304
408,968,232
424,952,176
432,968,176
464,960,80
480,920,80
456,872,120
440,848,104
424,848,144
424,888,216
408,928,232
384,936,208
384,912,240
376,904,240
360,872,216
352,840,184
384,824,176
424,832,128
456,880,96
472,888,96
472,928,112
464,960,160
432,992,256
368,1000,352
296,928,344
256,896,400
200,856,496
184,824,440
208,864,416
248,928,392
312,992,256
376,1016,176
416,1024,168
440,1016,176
464,1000,168
464,968,192
440,944,248
400,912,296
384,864,320
384,824,256
384,824,256
360,856,360
352,904,424
352,928,432
368,920,296
384,872,288
408,904,312
416,936,368
400,944,440
368,920,488
352,872,480
336,864,456
336,880,456
352,880,448
352,872,488
344,848,480
352,856,496
368,896,488
384,944,488
384,936,456
400,960,432
424,984,416
424,984,440
400,960,488
384,928,536
368,904,512
392,888,496
416,936,480
424,968,480
432,960,480
432,936,504
448,936,544
456,936,528
464,896,552
480,880,560
488,872,568
504,880,520
504,872,544
520,864,576
520,880,512
520,848,536
488,856,496
496,824,552
480,832,464
472,856,512
448,864,576
440,832,496
456,832,440
432,840,488
424,840,480
416,856,488
400,848,464
392,872,456
384,856,432
384,864,440
352,880,488
344,872,480
352,880,512
368,888,496
384,872,464
400,864,456
408,864,456
408,896,480
408,912,464
416,896,472
424,888,464
432,896,456
432,888,440
432,888,440
456,888,424
448,880,408
440,896,424
440,920,416
440,912,400
456,912,384
464,904,392
464,896,400
456,872,392
448,856,384
440,856,424
440,864,432
456,864,384
456,864,368
448,880,360
456,880,320
376,904,240
360,872,216
352,840,184
384,824,176
424,832,128
456,880,96
472,888,96
472,928,112
464,960,160
432,992,256
368,1000,352
296,928,344
256,896,400
200,856,496
184,824,440
208,864,416
248,928,392
312,992,256
376,1016,176
416,1024,168
440,1016,176
464,1000,168
464,968,192
440,944,248
400,912,296
384,864,320
384,824,256
384,824,256
360,856,360
352,904,424
352,928,432
368,920,296
384,872,288
408,904,312
416,936,368
400,944,440
368,920,488
352,872,480
336,864,456
336,880,456
352,880,448
352,872,488
344,848,480
352,856,496
368,896,488
384,944,488
384,936,456
400,960,432
424,984,416
424,984,440
400,960,488
384,928,536
368,904,512
392,888,496
416,936,480
424,968,480
432,960,480
432,936,504
448,936,544
456,936,528
464,896,552
480,880,560
488,872,568
504,880,520
504,872,544
520,864,576
520,880,512
520,848,536
488,856,496
496,824,552
480,832,464
472,856,512
448,864,576
440,832,496
456,832,440
432,840,488
424,840,480
416,856,488
400,848,464
392,872,456
384,856,432
384,864,440
352,880,488
344,872,480
352,880,512
368,888,496
384,872,464
400,864,456
408,864,456
408,896,480
408,912,464
416,896,472
424,888,464
432,896,456
432,888,440
432,888,440
456,888,424
448,880,408
440,896,424
440,920,416
440,912,400
456,912,384
464,904,392
464,896,400
456,872,392
448,856,384
440,856,424
440,864,432
456,864,384
456,864,368
448,880,360
456,880,320
464,864,288
464,864,304
456,872,288
456,880,272
464,888,264
464,896,256
472,888,256
472,880,256
496,880,248
504,896,224
520,896,280
528,896,280
552,904,264
576,896,232
584,880,232
608,864,248
632,848,232
632,800,208
632,768,168
632,760,136
632,800,128
624,824,128
600,832,160
560,808,160
536,832,192
512,872,192
480,896,192
456,912,184
464,896,104
456,896,104
472,920,136
488,936,128
488,944,144
488,928,160
488,920,136
496,928,120
504,952,104
512,944,96
504,920,72
504,888,120
504,856,104
504,840,112
504,856,136
512,864,144
512,864,168
520,864,176
520,832,192
512,808,264
520,792,272
536,808,280
528,808,256
536,816,200
552,840,176
552,864,200
552,840,232
544,808,256
544,800,232
544,792,296
536,792,312
520,800,280
520,808,304
528,800,264
536,792,256
536,784,248
288,808,520
296,792,520
312,760,552
320,776,576
344,840,616
376,920,648
392,936,624
400,952,584
384,920,536
368,904,480
360,888,472
352,832,416
360,800,400
344,784,440
352,816,472
376,888,488
384,928,560
400,944,480
416,920,432
432,888,352
456,872,264
488,896,272
504,912,280
504,912,280
496,888,312
488,864,344
488,832,352
512,800,360
520,808,416
544,864,392
576,888,368
584,864,288
584,824,208
584,792,184
584,752,184
592,720,224
576,680,248
592,640,256
624,632,288
656,632,296
704,632,336
736,640,384
752,672,384
752,656,328
752,632,296
760,616,248
752,656,248
720,640,240
720,600,128
760,568,176
784,584,240
800,560,272
808,552,320
800,544,264
792,560,264
784,584,224
760,584,192
728,568,184
712,528,160
712,488,136
712,448,144
736,416,168
752,416,232
824,448,240
872,496,264
904,512,272
920,496,296
968,480,352
1016,440,328
1048,376,312
1064,328,280
1072,344,288
1080,416,320
1072,464,288
1072,488,248
1096,424,184
1136,336,144
1168,280,144
1200,240,184
1208,240,112
1224,280,112
1232,344,96
1248,352,104
1256,336,128
1256,256,104
1264,152,80
1280,136,80
1296,112,48
1328,88,16
1368,88,40
1400,80,72
1448,80,120
1496,88,160
1544,144,184
1600,264,232
1648,328,224
1688,312,256
1736,288,320
1792,248,336
1824,200,336
1840,160,296
1816,72,240
1768,0,192
1696,-48,168
1600,-96,168
1504,-128,120
1416,-120,120
1352,-80,120
1272,0,152
1208,96,152
1160,176,144
1112,264,152
1096,368,208
1112,464,192
1128,560,224
1136,600,264
1104,616,240
1056,608,208
1024,648,176
1024,720,120
1032,776,72
1040,864,24
1000,888,32
928,928,48
856,928,24
776,896,-16
704,872,-16
656,864,-16
608,872,-48
576,872,-64
536,848,-88
520,848,-136
520,864,-128
536,848,-128
536,800,-152
536,736,-144
520,680,-184
512,688,-208
504,688,-224
504,568,-216
416,496,-264
376,464,-240
352,472,-232
344,496,-184
328,488,-200
304,432,-256
264,344,-264
216,264,-280
184,232,-256
176,232,-248
160,248,-248
144,264,-240
144,272,-208
128,296,-152
128,320,-136
120,344,-144
120,424,-136
136,512,-136
168,656,-80
216,768,-120
240,840,-168
288,872,-296
304,864,-312
304,872,-336
328,920,-376
352,928,-416
376,936,-408
416,968,-232
456,1000,-296
440,912,-304
456,888,-312
480,904,-176
544,952,-136
464,752,-216
384,544,-376
408,576,-384
448,608,-416
448,656,-384
440,696,-360
576,912,-256
648,1056,-296
680,1176,-392
672,1304,-376
608,1592,8
560,1552,-464
552,1112,-640
624,912,-632
600,800,-528
520,688,-424
480,640,-544
584,568,-776
560,696,-928
464,1000,-576
480,1032,-488
464,944,-536
480,744,-752
480,840,-392
496,744,-472
560,736,-456
584,744,-392
600,704,-472
600,760,-424
624,744,-472
640,696,-496
672,688,-440
680,712,-360
688,672,-440
624,744,-448
600,776,-472
592,728,-536
592,696,-624
584,784,-424
584,824,-456
560,816,-480
552,808,-456
536,784,-480
520,744,-504
512,744,-584
488,776,-632
488,832,-712
496,896,-704
488,896,-608
456,960,-280
464,1088,-168
472,1104,-248
416,928,-520
400,808,-440
408,776,-392
400,720,-368
408,712,-352
440,720,-384
480,704,-400
504,664,-432
528,640,-392
544,616,-360
560,568,-352
592,584,-376
640,600,-416
696,608,-424
760,616,-400
808,624,-408
848,560,-416
888,472,-456
912,384,-472
920,296,-448
952,240,-440
960,248,-392
984,296,-360
984,336,-448
976,360,-432
968,376,-424
984,384,-448
984,384,-480
968,360,-488
968,360,-496
976,360,-480
984,360,-464
976,368,-432
968,384,-352
984,400,-304
992,384,-312
1000,368,-296
1000,336,-320
992,304,-320
992,344,-320
1016,400,-328
1016,400,-352
992,376,-352
960,352,-376
936,312,-440
896,256,-448
848,200,-432
792,144,-456
760,120,-504
736,104,-528
720,96,-520
704,80,-480
712,80,-496
728,104,-368
752,176,-256
776,240,-216
808,280,-208
824,304,-304
824,296,-368
832,312,-408
840,312,-448
848,312,-464
856,320,-448
864,312,-408
888,288,-392
912,280,-368
952,264,-344
992,256,-368
1040,248,-352
1080,232,-384
1120,224,-416
1144,224,-424
1160,192,-408
1152,152,-448
1144,128,-448
1136,112,-440
1136,112,-432
1128,152,-408
1096,200,-400
1056,232,-352
984,264,-336
920,288,-328
864,304,-304
832,328,-264
792,376,-192
760,432,-120
728,472,-88
680,488,-96
608,552,-56
536,640,-8
464,704,0
408,792,48
360,840,72
304,864,64
272,880,40
248,904,16
232,920,-16
232,920,-16
232,936,24
240,960,40
256,992,80
312,1056,80
368,1096,56
416,1136,8
456,1136,0
512,1120,-40
560,1096,-48
608,1080,-80
640,1056,-88
688,1008,-120
712,960,-144
728,896,-144
728,832,-184
728,752,-224
728,712,-224
752,672,-224
768,656,-200
816,680,-144
856,704,-136
896,688,-176
936,672,-176
968,672,-160
1008,688,-200
1040,704,-216
1064,712,-256
1072,680,-248
1080,616,-176
1088,544,-104
1104,544,-112
1136,592,-184
1168,664,-248
1200,696,-320
1200,704,-320
1192,688,-312
1160,640,-280
1112,592,-224
1080,584,-128
1056,592,-200
1048,632,-40
968,480,-256
920,344,-280
928,384,-344
952,464,-408
960,520,-360
904,576,-64
832,648,136
816,736,0
808,768,-224
816,848,-464
808,888,-504
784,920,-424
744,920,-368
728,896,-328
712,840,-352
688,728,-376
680,600,-280
664,560,-208
672,592,-176
688,568,-328
712,624,-376
720,728,-312
728,736,-336
720,704,-384
704,688,-264
632,592,-248
544,448,-280
528,400,-384
536,432,-376
536,424,-384
552,432,-400
568,472,-344
576,520,-240
584,528,-176
576,560,-152
608,600,-160
656,640,-264
696,712,-336
728,896,-336
744,1112,-264
744,1208,-248
752,1312,-256
752,1288,-376
720,1168,-368
696,1120,-328
712,1168,-432
728,1168,-392
744,1080,-320
768,936,-392
816,768,-400
848,648,-248
864,624,-72
904,744,-48
968,896,-160
1040,960,-312
1096,928,-424
1112,752,-368
1088,584,-320
1080,480,-280
1072,400,-216
1040,336,-280
1024,328,-248
1016,320,-256
1000,336,-232
960,368,-200
936,368,-192
920,376,-152
912,400,-184
912,392,-224
904,328,-224
880,272,-240
856,232,-216
832,208,-240
832,200,-208
848,208,-200
896,264,-160
944,352,-152
1000,480,-152
1048,584,-168
1088,672,-184
1120,752,-200
1128,768,-208
1136,768,-184
1144,784,-152
1168,808,-104
1192,824,-88
1200,816,-72
1200,808,-88
1168,776,-152
1136,760,-184
1096,744,-240
1072,736,-304
1040,720,-296
1016,720,-272
992,720,-232
984,712,-168
968,680,-160
944,624,-176
928,536,-240
920,440,-296
920,368,-304
928,256,-248
920,184,-128
904,232,-48
912,320,-80
952,296,-160
1016,224,-112
1032,64,-96
1040,232,-296
1048,384,-512
1000,280,-560
928,264,-704
864,360,-640
800,368,-608
776,304,-696
776,232,-816
784,128,-816
768,40,-744
744,-48,-728
752,-72,-712
776,-104,-728
808,-152,-664
832,-248,-552
840,-360,-480
840,-440,-408
856,-480,-344
872,-464,-304
880,-480,-304
896,-504,-288
912,-512,-248
896,-528,-208
896,-504,-200
912,-472,-224
888,-456,-264
872,-432,-296
848,-416,-352
856,-432,-384
864,-432,-432
896,-432,-416
904,-456,-400
904,-472,-360
896,-480,-312
896,-480,-312
888,-432,-328
896,-416,-336
896,-408,-384
912,-384,-408
936,-384,-432
936,-384,-448
920,-400,-384
904,-416,-344
912,-400,-392
936,-376,-424
968,-368,-456
968,-392,-416
912,-464,-296
872,-496,-256
872,-440,-248
856,-424,-264
856,-440,-280
864,-456,-288
864,-496,-296
856,-496,-288
808,-496,-272
768,-496,-296
776,-448,-312
792,-416,-352
840,-408,-384
880,-384,-360
872,-464,-296
848,-448,-280
872,-416,-312
904,-376,-384
928,-352,-384
936,-408,-352
880,-568,-264
832,-672,-232
832,-736,-168
872,-696,-232
904,-616,-264
912,-584,-288
920,-536,-312
912,-456,-264
936,-376,-240
944,-328,-272
936,-328,-304
936,-304,-344
952,-272,-392
984,-224,-424
992,-240,-472
1024,-240,-464
1056,-192,-440
1096,-104,-448
1136,-8,-528
1152,96,-560
1144,152,-472
1128,184,-400
1088,224,-392
1064,264,-432
1040,272,-480
992,256,-472
952,280,-416
920,336,-376
896,408,-320
880,472,-256
880,576,-184
912,656,-152
960,696,-104
936,800,0
952,824,48
960,800,-24
960,744,88
936,728,128
896,712,168
840,728,224
808,808,312
704,1032,312
728,1192,264
784,1216,200
864,1176,96
936,1104,112
1008,1008,96
1072,896,152
1104,872,200
1120,824,264
1104,776,280
1096,760,304
1104,808,288
1144,896,304
1216,904,232
1264,856,184
1288,816,168
1256,776,240
1160,736,288
1104,728,328
1104,712,240
1096,696,240
1072,680,272
1040,640,296
992,576,296
960,512,280
920,488,288
856,480,288
800,488,288
752,512,280
704,552,304
640,584,344
608,552,368
576,552,296
544,576,272
504,640,264
472,696,320
448,712,368
416,720,384
408,720,400
384,752,344
384,744,456
392,760,392
408,768,360
400,752,288
392,744,224
400,744,160
416,776,72
440,744,64
448,696,152
440,632,312
400,680,456
360,712,640
320,848,744
304,1016,656
336,1048,568
376,1016,552
392,864,552
392,800,576
392,824,624
392,960,664
384,1136,680
368,1208,656
360,1192,624
336,1112,616
312,1016,656
288,960,696
280,944,744
264,952,808
264,928,768
272,888,744
280,912,704
288,960,696
288,1008,672
280,1032,624
296,992,640
304,960,656
296,936,568
304,912,544
288,880,520
272,832,552
280,808,648
280,792,680
296,760,704
328,728,752
336,744,816
336,752,760
328,768,720
352,712,544
328,728,696
272,752,632
264,744,744
272,792,768
272,856,880
296,880,888
264,856,896
272,792,784
272,712,760
280,704,760
312,736,784
272,736,760
272,776,792
240,784,896
256,760,832
280,744,744
304,728,720
320,720,784
288,720,752
288,768,840
304,784,744
352,808,784
336,800,752
320,776,776
312,744,784
312,720,752
312,744,784
304,768,840
296,728,840
272,704,824
248,680,752
256,648,688
280,640,672
280,656,688
280,680,744
280,672,800
264,712,824
264,720,824
264,696,776
256,680,752
248,664,744
256,640,720
248,624,736
248,648,736
248,648,728
240,688,672
248,712,656
240,736,632
232,720,648
240,712,712
224,688,664
216,664,648
224,680,664
216,704,672
232,696,672
216,768,656
208,736,664
192,720,712
184,712,680
184,704,640
184,680,608
184,696,624
192,736,632
208,752,608
208,752,608
208,752,608
216,752,632
224,736,632
224,752,656
224,768,648
232,768,664
240,752,640
240,728,592
256,736,600
264,776,608
272,816,592
288,832,624
304,824,696
296,808,768
304,800,744
296,768,688
288,736,688
288,704,656
296,728,688
312,776,656
336,800,600
336,824,536
360,880,544
360,936,584
392,992,584
400,968,520
400,904,488
400,816,472
392,720,472
400,680,480
408,704,544
408,768,592
416,824,640
416,872,624
424,896,560
432,888,416
456,848,352
464,840,392
464,816,416
472,784,456
480,736,432
488,744,424
496,800,440
504,864,432
520,904,400
528,904,360
544,896,336
544,800,336
568,792,392
584,864,376
584,888,328
584,896,344
576,928,360
576,912,368
576,920,368
584,904,328
584,880,336
584,832,272
576,736,248
584,656,264
600,688,280
624,736,328
648,792,384
616,848,352
624,856,376
568,880,424
584,872,352
592,816,344
584,784,280
592,760,240
584,664,272
568,680,224
568,720,224
584,728,224
600,760,224
616,792,232
608,800,296
608,808,288
616,808,320
624,776,312
640,760,336
616,824,352
648,872,296
672,904,280
664,928,296
664,904,256
688,840,264
688,816,224
696,808,232
680,784,264
680,760,288
680,744,288
656,744,216
624,728,272
608,744,280
608,792,280
600,800,224
608,800,248
616,816,256
608,824,232
616,832,280
632,848,320
616,864,288
608,872,248
632,872,264
608,872,216
584,896,272
576,912,304
552,944,304
544,952,320
560,968,360
552,984,360
544,960,352
544,952,264
544,976,224
520,984,216
496,984,280
456,1024,272
448,1080,408
440,1112,400
424,1128,432
416,1112,440
408,1088,416
384,1072,400
336,1040,368
304,1032,328
296,1072,304
280,1136,328
264,1200,416
232,1232,440
224,1240,448
192,1216,416
144,1200,440
152,1208,480
176,1240,440
200,1272,336
184,1296,344
144,1280,280
136,1240,224
128,1216,208
112,1184,224
136,1152,160
120,1128,144
104,1104,104
104,1088,64
104,1056,-40
96,1016,-160
80,960,-248
64,904,-280
56,808,-304
64,760,-288
80,736,-264
96,736,-208
112,776,-232
136,816,-224
160,808,-336
160,800,-352
160,792,-328
160,792,-320
144,744,-288
120,688,-232
120,688,-192
128,680,-112
160,768,-168
136,736,-240
88,688,-224
64,776,-136
16,848,-104
-48,880,-40
-72,872,-40
-96,816,-128
-88,808,-200
-152,840,-208
-128,864,-224
-152,880,-200
-208,904,-96
-256,840,-80
-240,800,24
-224,872,-24
-256,952,40
-256,936,-32
-288,920,-64
-296,936,-40
-336,992,-48
-360,1000,-40
-368,976,0
-368,960,-24
-328,936,-64
-328,920,-40
-320,920,-64
-312,936,-96
-328,912,-8
-320,976,-32
-304,1000,-16
-296,1056,-8
-264,1104,0
-256,1072,48
-248,1048,48
-272,1024,8
-280,912,-8
-280,888,72
-264,920,88
-256,928,80
-240,912,48
-272,912,24
-304,872,40
-304,848,-32
-320,840,80
-320,824,96
-336,840,72
-280,872,8
-184,864,88
-176,880,232
-216,880,240
-248,936,216
-272,984,232
-272,1000,136
-248,1016,152
-232,1056,80
-224,1072,56
-208,1080,112
-200,1152,256
-240,1152,352
-256,1176,424
-248,1216,384
-256,1248,224
-248,1232,152
-264,1192,144
-248,1160,96
-232,1104,56
-224,1056,-8
-184,1064,64
-160,1088,96
-160,1112,176
-168,1136,264
-192,1176,312
-192,1160,336
-200,1136,288
-216,1096,216
-232,1088,136
-224,1040,88
-216,1016,64
-200,1008,144
-184,1056,200
-168,1096,224
-152,1072,112
-136,1056,112
-136,1040,96
-136,1008,184
-144,976,200
-152,904,304
-120,840,320
-120,816,208
-128,840,144
-144,872,64
-152,928,104
-152,992,256
-128,1120,256
-120,1192,152
-128,1192,128
-152,1184,64
-160,1192,-8
-120,1192,40
-136,1208,112
-168,1168,208
-208,1120,232
-216,1096,224
-216,1088,152
-216,1088,176
-216,1104,136
-232,1136,168
-240,1152,296
-240,1160,280
-224,1200,192
-200,1232,96
-192,1216,56
-184,1168,104
-184,1080,136
-184,1080,136
-192,1064,136
-224,1032,144
-256,1008,160
-272,984,224
-304,960,216
-320,944,176
-328,920,136
-328,896,72
-328,880,120
-320,856,136
-304,864,96
-288,848,56
-248,840,56
-216,840,-24
-200,864,32
-128,888,-24
-72,928,-104
-24,928,-168
16,944,-216
32,968,-288
64,976,-296
80,992,-328
120,1000,-384
128,952,-400
144,912,-416
152,888,-424
144,816,-408
128,784,-392
112,768,-312
112,760,-312
96,784,-224
88,808,-192
64,816,-168
32,792,-184
-8,728,-208
-32,680,-256
-64,688,-240
-88,696,-248
-104,712,-192
-128,752,-80
-152,832,-48
-152,864,-88
-144,912,-128
-136,952,-176
-144,976,-240
-112,984,-344
-112,992,-272
-112,1016,-264
-120,1080,-192
-112,1152,-224
-112,1160,-264
-112,1168,-296
-112,1168,-336
-112,1080,-416
-160,952,-368
-168,960,-400
-120,976,-448
-88,896,-504
-48,848,-528
-40,840,-440
-8,880,-416
-16,872,-376
-8,888,-256
24,1072,-208
16,1152,-184
40,1216,-224
40,1232,-280
8,1208,-312
-16,1144,-368
-16,1072,-408
0,984,-448
32,912,-488
48,856,-512
56,848,-456
48,856,-408
56,968,-368
64,1024,-400
88,1056,-336
104,1120,-304
96,1112,-288
80,1144,-200
96,1136,-264
112,1016,-368
80,920,-360
32,904,-280
-32,896,-176
-32,1000,-72
-16,1032,-96
0,1032,-96
24,1064,-72
48,1096,-96
48,1096,-80
48,1184,-48
64,1152,-144
136,1032,-344
48,800,-224
-48,880,-168
-112,968,-56
-88,976,-56
-32,888,-184
-48,912,16
-40,1000,48
-16,1080,40
-8,1104,64
16,1120,-56
8,1040,-152
16,1016,-240
40,976,-296
56,960,-280
64,928,-296
40,904,-256
32,952,-192
16,1000,-80
16,1040,-72
8,1064,-16
16,1088,56
24,1120,48
16,1112,-72
8,1088,-96
16,1056,-160
40,1016,-224
64,992,-216
88,984,-224
112,952,-304
136,912,-336
168,856,-352
160,808,-296
120,776,-224
112,776,-192
96,808,-144
96,880,-200
96,928,-256
104,960,-200
96,1000,-152
56,1056,-48
40,1120,-16
40,1144,40
16,1128,48
-16,1120,80
-8,1096,40
-16,1048,56
-24,1024,24
8,1000,-32
16,1000,-88
0,984,-96
0,976,-168
56,896,-296
32,904,-160
24,904,-160
32,912,-136
40,920,-160
40,936,-176
32,928,-144
24,992,-120
72,1088,-112
96,1056,-168
88,1072,-120
88,1128,-104
160,1024,-288
120,1016,-64
88,1032,-192
136,1136,-144
128,1040,-96
128,1016,-176
112,1064,-104
112,1040,-72
96,1048,-96
104,1072,-104
72,1056,-64
40,1048,-16
0,1040,8
-16,1040,40
-16,1072,136
-8,1080,64
-8,1072,72
0,1072,144
24,1088,56
56,1128,80
64,1104,16
80,1048,-80
56,1032,-8
48,1016,-64
56,1016,-120
80,1016,-96
72,1008,-168
120,992,-192
136,968,-256
184,936,-256
112,864,-200
72,1016,-72
64,1088,40
120,1112,24
96,1048,-16
120,1096,-56
168,992,-240
120,1016,-112
112,1056,-240
128,1024,-264
120,968,-192
128,968,-184
120,952,-104
96,952,-224
128,1016,-96
128,1024,-88
112,992,-160
104,1000,-200
104,1032,-232
88,952,-208
48,888,-144
0,928,-104
16,984,-176
8,1008,-96
0,1008,-80
-32,1032,16
-56,1064,32
-64,1064,72
-88,1048,136
-72,1096,152
-64,1120,112
-48,1112,56
-48,1080,24
-64,1064,24
-64,1032,-40
-56,992,-40
-56,920,-80
-48,888,-88
-48,872,-80
-40,856,-72
-64,832,48
-56,896,0
-40,936,40
-56,984,40
-48,1008,48
-32,1024,-16
-8,992,-32
8,976,-88
16,992,-96
16,992,-128
8,1016,-160
16,1064,-120
16,1080,-72
16,1072,-16
8,1000,104
-32,952,208
-64,904,208
-88,888,232
-144,856,200
