768,712,-448
800,696,-400
720,584,-536
632,528,-560
568,496,-552
552,496,-592
552,520,-664
632,616,-688
720,680,-568
720,680,-336
664,752,-504
608,680,-600
568,504,-504
544,496,-520
568,528,-488
608,608,-544
672,640,-608
736,576,-552
712,584,-552
672,624,-488
592,592,-512
544,536,-464
544,584,-584
640,616,-632
744,584,-600
768,480,-496
760,432,-520
768,456,-552
832,552,-472
800,712,-504
752,648,-440
696,488,-568
680,424,-632
744,432,-600
760,480,-560
744,504,-456
712,480,-496
720,512,-552
760,488,-640
760,528,-672
760,528,-592
712,536,-504
688,480,-616
688,376,-520
704,344,-528
720,400,-448
768,424,-488
784,488,-584
792,480,-520
736,464,-448
776,400,-104
-856,624,-536
-232,344,-8
96,-536,1008
-536,0,-144
400,776,16
-144,-968,400
8,784,-440
288,576,-784
688,392,-416
-816,240,-504
-536,192,-656
-816,296,-560
752,432,-464
560,560,-560
728,568,-576
904,456,-528
1016,440,-472
-1008,520,-16
-968,376,440
-744,192,416
-352,472,-560
-88,560,-528
-216,112,-280
-520,-240,-216
-640,-32,-128
-656,480,-240
-624,736,-184
-544,560,-312
-528,552,-456
-528,648,-400
-568,768,-280
-648,776,-304
-704,760,-320
-824,848,-296
-944,920,-216
976,944,-304
888,904,-256
848,856,-320
776,840,-328
704,856,-344
632,856,-336
560,864,-248
472,856,-152
392,864,-152
344,888,-104
288,968,-112
224,-944,-232
224,-824,-424
248,-880,-568
208,-1024,-560
120,848,-520
48,656,-392
16,552,-216
-48,592,-200
-72,632,-256
-72,648,-360
-88,672,-320
-120,704,-400
-176,744,-168
-192,800,-96
-104,920,-160
-112,-984,-240
-104,856,-152
-64,808,-120
-40,872,-192
-32,832,-112
-32,760,-136
0,760,-152
24,808,-296
64,904,-376
160,960,-416
120,944,-552
80,840,-608
64,760,-528
56,768,-456
88,808,-280
64,928,-192
56,976,-136
72,904,-168
72,776,-144
176,672,-248
256,672,-280
336,704,-480
392,744,-376
456,784,-272
568,856,-432
816,896,-304
-992,832,-136
-920,736,-176
832,696,-392
416,712,-488
136,792,-560
32,856,-512
56,904,-424
120,952,-472
200,936,-432
272,904,-448
352,904,-408
400,872,-384
440,832,-360
440,880,-424
416,952,-512
360,992,-464
296,1000,-448
296,952,-448
320,872,-448
328,808,-432
344,800,-472
344,768,-488
352,832,-480
376,912,-456
368,896,-440
360,816,-552
368,728,-488
392,728,-480
384,784,-528
376,784,-464
392,736,-496
464,768,-456
496,904,-464
488,904,-424
440,840,-400
424,752,-424
448,728,-448
472,728,-440
496,792,-424
528,816,-432
536,856,-392
536,880,-400
504,840,-456
488,808,-448
504,760,-424
544,720,-448
560,712,-448
560,720,-440
552,712,-432
536,744,-424
544,736,-416
544,800,-384
544,720,-416
568,648,-416
584,672,-440
576,704,-456
560,720,-456
568,728,-480
552,784,-432
552,808,-416
568,736,-384
616,760,-424
616,728,-416
592,712,-448
584,736,-480
608,712,-448
600,784,-440
632,736,-432
640,728,-416
632,688,-408
648,712,-384
640,744,-440
640,656,-408
656,648,-400
696,616,-424
664,664,-408
656,648,-440
680,640,-416
696,648,-440
680,600,-432
656,560,-432
656,584,-496
648,720,-480
664,648,-448
688,584,-464
720,632,-456
712,664,-432
688,592,-456
664,512,-528
656,592,-536
672,696,-496
680,664,-472
672,576,-480
704,552,-480
712,576,-480
704,584,-504
664,592,-536
624,640,-552
600,584,-528
608,512,-568
656,544,-504
696,608,-512
688,592,-520
656,560,-496
640,536,-512
616,600,-608
616,624,-560
616,592,-584
632,568,-584
656,520,-512
664,512,-584
648,528,-616
632,552,-608
632,584,-600
624,552,-592
632,560,-592
656,552,-544
640,536,-568
608,520,-584
616,528,-592
616,560,-648
632,576,-616
624,528,-592
592,512,-640
608,560,-624
648,552,-528
640,552,-632
624,568,-592
640,600,-608
640,568,-576
600,520,-616
584,536,-608
600,544,-568
600,544,-608
600,592,-624
608,632,-616
600,632,-632
600,640,-616
608,640,-600
608,608,-608
600,600,-632
592,584,-656
584,600,-664
568,632,-704
552,672,-784
560,672,-728
656,560,-608
720,504,-680
792,600,-624
792,640,-728
776,536,-600
768,416,-856
784,280,-784
872,184,-384
840,240,-832
752,160,-992
696,32,-632
752,40,-512
848,104,-520
936,144,-520
976,176,-512
984,200,-432
1008,200,-408
-1000,256,-448
-976,320,-416
-1016,328,-288
968,248,-224
904,160,16
880,136,56
928,136,32
952,184,72
920,248,72
856,192,40
784,112,-64
744,96,-128
736,160,-160
728,216,-168
688,264,-176
664,280,-192
656,296,-256
672,312,-296
696,328,-328
736,360,-360
776,416,-360
816,448,-376
856,456,-360
888,496,-336
936,552,-304
1000,632,-248
-976,704,-240
-904,744,-248
-848,776,-256
-808,808,-304
-760,856,-320
-720,880,-344
-640,912,-368
-552,952,-312
-456,-1000,-256
-376,-800,-224
-336,-552,-248
-384,-368,-296
-496,-336,-280
-624,-432,-240
-696,-576,-224
-784,-704,-160
-856,-768,-40
-928,-776,48
-1016,-776,152
912,-744,256
792,-664,240
672,-584,304
552,-520,328
400,-528,352
240,-600,400
136,-688,400
56,-776,472
0,-856,456
-48,-888,520
-64,-864,592
-56,-792,480
-56,-760,344
-40,-768,224
40,-800,104
136,-840,80
208,-880,128
264,-912,112
312,-952,40
368,992,8
408,880,-24
416,736,8
440,616,-32
448,488,-120
464,280,-152
520,64,-312
608,-88,-312
704,-120,-552
760,-16,-312
792,72,-104
752,-48,-160
744,-232,-64
776,-176,-168
864,16,-328
992,144,-336
-896,216,-200
-768,304,-72
-688,392,-8
-648,448,24
-624,488,-64
-632,568,-88
-648,688,-216
-624,736,-192
-560,768,-320
-528,832,-352
-528,856,-312
-536,768,-208
-568,624,-240
-624,480,-168
-664,408,-72
-728,424,8
-824,504,40
-920,600,16
-976,664,32
-1008,656,-8
-1008,576,-8
-960,504,-8
-912,464,-72
-888,416,-64
-864,368,-48
-856,328,-64
-808,312,-80
-728,328,-136
-648,360,-152
-592,424,-184
-584,456,-200
-608,480,-200
-656,504,-160
-688,496,-152
-712,480,-176
-744,440,-176
-792,400,-168
-832,328,-200
-872,256,-200
-920,192,-192
-952,152,-112
-960,104,-64
-984,56,-32
-1016,48,-8
992,72,48
960,64,88
936,56,120
920,56,152
936,64,152
952,112,104
928,160,88
920,160,80
904,192,136
888,208,200
864,200,240
824,168,304
800,128,328
776,80,392
752,32,432
768,8,456
800,0,392
808,24,368
784,48,312
760,72,312
736,112,296
728,152,312
736,200,304
752,232,296
776,224,264
800,280,184
800,312,152
800,336,120
808,360,72
832,368,32
864,368,16
904,368,-8
928,376,-40
952,384,-48
968,400,-56
968,416,-112
1000,440,-160
1016,456,-192
-992,472,-216
-952,480,-208
-912,480,-184
-888,472,-200
-864,480,-216
-864,504,-264
-856,536,-336
-856,568,-392
-856,584,-440
-824,576,-464
-792,584,-496
-744,608,-512
-696,656,-536
-672,712,-592
-680,768,-616
-712,808,-648
-760,824,-648
-808,808,-616
-856,768,-584
-880,728,-512
-888,696,-488
-888,672,-440
-888,640,-408
-888,592,-352
-888,560,-344
-888,520,-336
-896,496,-344
-896,472,-344
-888,456,-360
-880,440,-344
-864,424,-328
-840,408,-328
-832,392,-304
-848,368,-280
-872,352,-264
-896,336,-232
-904,336,-200
-952,312,-184
-952,288,-176
-960,280,-104
-968,272,-104
-976,264,-104
-992,272,-112
-1008,272,-80
-1008,280,-64
-1000,288,-96
-992,304,-48
-1008,312,-32
-1016,320,-16
-1024,336,-24
1008,336,-8
984,312,24
976,304,40
968,296,56
960,288,72
952,288,72
936,280,96
928,288,104
936,280,112
936,296,104
944,304,112
968,312,128
984,336,96
1008,336,80
-1024,352,64
-1024,368,8
-1016,376,-24
-1024,384,-64
1016,384,-96
1016,384,-80
-1008,384,-104
-984,392,-96
-984,424,-128
-992,416,-72
-992,416,-224
-992,424,-272
-976,424,-336
-976,432,-408
-992,416,-432
-1008,384,-424
-1016,344,-424
1008,312,-432
1000,280,-408
992,248,-376
976,224,-384
976,192,-384
976,160,-400
984,144,-360
992,112,-336
1000,104,-296
1000,96,-288
1000,80,-256
1000,56,-256
976,40,-256
960,40,-224
920,40,-232
880,64,-224
848,88,-200
816,112,-192
776,136,-168
752,168,-160
728,208,-152
720,232,-160
712,264,-144
720,296,-144
728,320,-144
744,352,-112
760,392,-96
784,416,-112
800,440,-136
816,448,-168
832,448,-200
840,448,-216
856,432,-248
880,424,-272
912,408,-280
952,408,-312
976,408,-360
992,416,-376
992,432,-424
992,448,-456
1008,464,-464
-1008,488,-480
-968,496,-488
-912,520,-480
-856,528,-488
-824,552,-456
-792,568,-424
-760,568,-416
-720,576,-384
-680,584,-392
-632,600,-384
-600,608,-376
-592,624,-416
-608,632,-384
-648,632,-368
-704,624,-360
-752,632,-360
-816,624,-344
-864,608,-312
-904,584,-296
-912,576,-288
-928,560,-264
-936,560,-240
-968,552,-224
-984,544,-160
-992,528,-192
-1000,520,-184
-1008,512,-184
-1008,496,-168
-1008,480,-184
-1016,456,-184
-1024,440,-184
1000,408,-176
976,384,-152
952,376,-152
928,352,-136
912,336,-112
904,320,-88
888,304,-72
880,304,-88
880,304,-80
872,304,-72
864,304,-64
864,296,-64
872,296,-64
872,296,-72
872,296,-64
864,288,-80
864,296,-48
856,304,-32
848,288,-48
848,280,-48
864,272,-32
880,256,-40
896,248,-32
928,248,-16
952,256,-48
976,264,-32
-1016,280,-48
-960,296,-56
-912,288,-16
-856,296,-48
-824,304,-32
-816,304,-16
-840,304,-24
-848,288,-40
-856,264,-16
-856,272,-24
-864,288,-32
-848,320,-64
-840,336,-88
-856,344,-88
-872,360,-128
-880,384,-160
-880,392,-168
-864,400,-176
-840,392,-192
-816,344,-200
-816,312,-232
-832,280,-264
-864,232,-280
-896,184,-280
-920,136,-312
-952,80,-312
-968,24,-312
-984,-16,-280
-1000,-48,-280
-1000,-72,-264
-1008,-80,-232
-1016,-88,-192
1000,-80,-152
952,-80,-104
896,-88,-72
856,-72,-48
832,-40,-16
816,0,0
800,48,0
792,96,8
792,152,16
784,216,8
792,296,-24
784,368,-80
784,448,-152
784,504,-240
776,528,-304
752,528,-352
728,512,-352
688,488,-312
680,448,-280
656,432,-272
680,424,-232
704,416,-328
728,416,-360
760,416,-368
776,424,-416
816,448,-432
856,464,-464
928,480,-456
984,496,-464
-1000,504,-448
-944,520,-440
-888,536,-416
-840,544,-408
-792,536,-368
-736,536,-368
-656,528,-376
-584,528,-392
-536,536,-424
-512,536,-416
-512,536,-424
-552,552,-440
-616,576,-400
-696,592,-368
-784,576,-312
-832,544,-296
-832,520,-288
-816,496,-280
-792,488,-256
-792,488,-256
-800,480,-264
-808,472,-240
-808,448,-240
-816,448,-256
-808,464,-272
-824,472,-264
-840,456,-240
-856,424,-224
-904,416,-152
-944,416,-112
-968,424,-104
-1000,432,-72
1016,440,-32
984,424,-32
968,424,-16
952,424,-32
928,408,-56
904,376,0
880,352,64
864,360,96
864,376,64
848,376,56
840,352,64
808,328,96
784,312,128
760,336,128
760,392,136
752,424,136
728,408,144
704,400,128
704,376,88
720,376,32
728,360,0
744,336,16
752,360,32
760,424,56
776,448,40
800,456,16
824,488,-16
840,560,-24
856,616,16
848,656,16
848,720,0
832,824,-72
784,920,-120
728,968,-160
728,824,-88
736,792,-80
744,888,-16
728,-928,-8
704,-832,-56
704,-920,-8
728,-984,72
752,-1008,168
752,-1000,184
784,-920,256
816,-776,352
800,-672,296
776,-736,184
760,-952,16
768,888,-112
736,784,-296
736,640,-304
744,568,-368
752,520,-424
792,592,-344
808,672,-392
768,696,-344
760,680,-376
880,536,-48
712,768,-416
760,520,-32
744,648,0
640,808,32
552,792,-8
512,664,-64
504,520,-152
496,424,-192
496,416,-240
464,432,-240
448,456,-208
448,504,-224
416,680,-312
368,656,-320
344,520,-360
336,408,-456
360,360,-504
376,376,-512
368,432,-480
352,536,-472
320,648,-488
304,680,-512
304,720,-600
304,704,-632
312,624,-712
336,480,-768
408,328,-848
464,232,-904
504,232,-920
536,112,-880
592,0,-712
648,40,-576
704,128,-512
752,200,-504
792,312,-536
832,440,-608
904,576,-632
952,664,-656
1008,720,-696
-984,760,-704
-936,800,-688
-912,824,-656
-912,816,-616
-936,760,-600
-952,696,-584
-960,640,-552
-960,592,-528
-952,576,-544
-952,560,-472
-952,552,-440
-960,544,-440
-976,536,-456
-1000,544,-448
-1016,544,-424
1016,560,-432
1000,560,-408
984,576,-400
952,584,-376
936,592,-368
912,600,-336
888,592,-336
856,576,-328
824,552,-328
800,544,-312
776,536,-296
752,520,-296
728,496,-304
704,472,-320
680,464,-320
680,448,-352
664,440,-360
640,424,-392
608,408,-384
584,384,-376
552,376,-360
536,368,-320
512,384,-408
472,448,-568
448,464,-688
448,456,-712
464,440,-696
472,432,-704
472,440,-680
472,456,-672
472,472,-680
488,488,-712
504,504,-720
536,536,-760
568,568,-760
600,568,-720
624,544,-720
624,528,-696
632,520,-680
648,528,-656
664,544,-656
696,552,-656
744,568,-648
784,568,-624
792,552,-616
816,544,-608
832,528,-568
840,496,-560
832,488,-520
840,480,-496
864,472,-448
896,440,-400
912,416,-376
928,424,-400
944,432,-392
960,440,-392
968,440,-392
960,424,-360
928,416,-336
904,432,-320
880,440,-344
864,456,-344
872,480,-360
888,496,-360
912,504,-384
944,512,-392
968,512,-400
1008,504,-360
-1016,488,-376
-1000,472,-376
-992,440,-328
-1000,400,-320
-1024,368,-296
992,344,-288
968,320,-264
952,312,-232
920,312,-240
896,304,-232
872,320,-208
848,320,-208
816,312,-232
800,344,-224
784,376,-248
760,408,-280
744,432,-328
736,448,-336
736,464,-368
752,480,-376
760,480,-384
760,480,-392
784,472,-400
808,472,-400
832,464,-424
848,448,-448
872,440,-480
904,440,-512
936,440,-536
960,448,-544
976,456,-560
1000,456,-576
1008,456,-600
1016,464,-632
1016,448,-600
1000,424,-600
992,416,-560
984,400,-560
968,392,-560
960,392,-544
952,384,-536
944,376,-536
928,376,-496
928,360,-488
920,360,-472
928,368,-464
904,360,-472
920,328,-488
880,328,-424
880,328,-424
888,344,-424
904,336,-456
912,320,-392
904,320,-400
888,312,-368
880,312,-360
864,312,-360
856,312,-344
856,312,-320
848,304,-288
856,304,-280
864,304,-264
864,296,-272
880,296,-256
904,288,-248
920,280,-232
944,280,-200
976,288,-200
1008,296,-192
-1016,288,-176
-1000,288,-168
-976,288,-168
-952,304,-152
-936,312,-96
-936,304,-40
-928,272,-24
-920,248,88
-888,224,128
-848,192,216
-848,176,296
-880,152,296
-936,48,392
-992,-152,480
1000,-352,624
944,-464,656
896,-480,640
872,-336,504
840,-144,352
792,0,296
752,72,288
696,64,336
672,8,328
640,-88,336
632,-152,336
648,-168,352
664,-112,360
680,-56,320
704,-24,248
720,-16,208
720,0,184
704,16,216
696,48,208
688,64,192
704,88,176
712,96,152
728,96,152
728,64,200
696,24,208
680,-40,320
688,-48,360
744,-48,360
840,-56,408
944,-72,424
-1000,-64,416
-912,-16,400
-840,64,424
-824,168,432
-856,232,392
-912,232,512
-976,184,536
-912,104,592
-840,0,664
-712,-64,736
-616,-96,808
-608,-104,792
-688,-152,768
-800,-216,760
-888,-264,784
-880,-320,864
-792,-352,912
-664,-352,840
-632,-336,824
-696,-384,792
-784,-408,768
-800,-400,680
-640,-352,632
-568,-360,608
-712,-440,480
-888,-464,432
-1000,-400,392
992,-344,368
-1008,-352,312
-944,-424,384
-904,-480,496
-872,-448,544
-880,-392,752
-824,-336,528
-848,-216,464
-848,-152,648
-768,-368,448
-736,-240,328
-848,32,280
-872,48,608
-840,112,824
-832,392,944
-840,576,584
-888,328,208
-960,-176,176
-960,-568,232
-984,-528,528
1008,-224,656
992,56,704
976,192,424
944,88,440
928,-48,416
944,-128,408
920,-168,432
856,-176,392
840,-216,376
848,-248,352
896,-264,440
952,-272,544
968,-288,664
944,-352,616
904,-416,616
880,-440,672
904,-464,632
928,-448,600
928,-360,648
904,-376,632
872,-424,512
856,-352,480
824,-248,456
800,-216,352
776,-184,312
760,-136,344
768,-88,392
824,-88,448
872,-80,512
864,-48,624
824,-16,664
816,-8,712
848,-72,768
936,-168,832
-1016,-344,808
-904,-600,608
-848,-736,424
-896,-656,392
1016,-432,632
864,-288,832
800,-376,760
832,-416,664
912,-424,392
1008,-440,112
-1024,-472,144
1016,-504,336
992,-480,576
992,-432,776
984,-264,504
888,-256,888
888,-200,992
1008,-224,-648
-752,-176,224
-824,-528,336
968,-888,544
880,-616,192
840,-112,192
736,144,416
648,16,112
656,-208,32
728,-224,80
704,-152,72
712,-48,-256
600,-88,128
552,-120,672
672,-88,600
856,-136,528
936,-248,616
880,-344,560
808,-432,480
784,-392,448
792,-344,472
848,-264,384
792,-256,680
760,-224,768
856,-176,544
920,-224,584
880,-264,576
792,-288,504
752,-272,712
840,-200,544
952,-168,520
976,-176,600
968,-144,512
968,-168,480
976,-200,520
976,-224,512
992,-216,472
1008,-200,416
1016,-176,368
1016,-152,360
1016,-152,400
-1024,-120,408
-1016,-96,504
-1024,-56,544
1016,-32,664
1008,0,688
-1024,8,632
-1008,16,680
-984,8,472
-984,-80,392
-976,-160,312
-1000,-208,240
-1008,-280,264
-1016,-312,256
992,-288,248
1016,-216,272
-1016,-144,272
-1024,-96,296
-992,-56,328
-968,-8,280
-936,16,280
-920,32,304
-912,48,304
-920,64,280
-920,80,288
-936,80,272
-944,104,272
-968,96,280
-976,56,264
-984,16,248
-992,-32,288
-992,-40,328
-1000,-56,312
-968,-48,360
-912,-40,304
-856,-40,392
-816,-16,384
-752,0,432
-704,-16,424
-664,-24,432
-640,-16,400
-648,-32,424
-664,-24,416
-704,-8,408
-744,16,368
-800,40,360
-848,64,296
-888,80,264
-928,128,232
-960,128,216
-992,144,184
-1024,152,184
1016,144,144
1016,152,168
1016,168,104
1016,184,104
1008,192,128
992,200,88
976,200,88
984,200,48
976,216,64
968,224,32
984,224,40
984,208,8
1008,200,24
1008,200,32
-1008,184,120
-1000,184,80
-984,168,88
-1008,128,88
-1008,80,64
-1024,40,48
1016,8,32
1000,-32,24
1016,-40,-16
-1024,-40,32
-1000,-48,48
-1000,-80,64
-1008,-128,104
1008,-160,40
-1008,-160,24
-952,-176,96
-928,-200,144
-888,-232,152
-880,-248,200
-872,-240,184
-888,-224,200
-896,-216,176
-936,-200,208
-936,-160,96
-936,-160,120
-944,-144,80
-944,-136,72
-952,-120,88
-968,-96,104
-984,-88,88
-992,-72,96
-984,-80,96
-960,-88,112
-928,-88,168
-904,-96,176
-904,-104,152
-920,-112,104
-944,-96,88
-944,-56,96
-920,0,128
-888,72,152
-880,128,176
-872,120,128
-896,88,144
-936,40,136
-944,32,168
-952,40,136
-968,56,120
-976,40,32
-984,-8,-16
-984,-64,16
-992,-120,88
-1000,-128,88
-1024,-104,80
984,-96,24
960,-96,-8
944,-112,-32
928,-160,-32
920,-184,-24
888,-224,-32
872,-264,-48
848,-272,-40
824,-248,-48
808,-176,-72
824,-88,-128
848,-48,-136
880,-56,-272
912,-112,-368
944,-176,-416
952,-288,-440
960,-408,-384
960,-528,-408
912,-600,-88
880,-656,-136
856,-656,-88
832,-608,-8
816,-568,112
800,-536,88
816,-544,96
840,-560,104
832,-576,208
848,-584,232
856,-544,272
872,-520,352
888,-552,264
888,-624,224
904,-712,248
912,-776,312
928,-784,400
912,-704,400
880,-616,256
832,-592,104
808,-672,40
816,-736,16
808,-760,72
808,-776,128
808,-816,168
808,-784,152
808,-728,176
808,-664,152
816,-608,104
824,-552,152
864,-496,128
888,-472,144
896,-480,168
912,-480,112
896,-528,40
872,-576,-24
864,-560,16
848,-528,72
840,-496,168
856,-432,160
840,-472,112
848,-504,104
856,-456,192
856,-352,208
872,-352,128
888,-448,40
936,-512,-64
952,-552,8
960,-544,-32
952,-536,-96
960,-584,-120
968,-616,-80
968,-640,-32
960,-632,-24
960,-584,-40
960,-576,-64
976,-560,-104
984,-584,-112
984,-648,-88
944,-744,-88
936,-824,-112
952,-864,-128
952,-800,-184
960,-712,-152
968,-648,-80
960,-656,-64
944,-648,-88
920,-632,-32
888,-592,-40
872,-576,-8
880,-560,16
888,-544,24
912,-560,16
928,-576,8
904,-568,-32
872,-512,24
816,-496,16
800,-520,56
768,-560,-8
816,-456,-88
840,-440,-136
832,-456,-40
880,-440,-24
872,-392,40
848,-448,-24
872,-560,-8
904,-640,40
920,-688,64
904,-704,64
896,-728,40
904,-744,-16
904,-768,-40
912,-808,-56
920,-776,-72
920,-704,-88
928,-624,-144
928,-592,-32
904,-568,8
896,-528,-56
912,-432,-72
912,-336,-16
936,-256,-88
960,-248,-160
952,-256,-192
960,-296,-208
968,-336,-264
944,-312,-304
944,-240,-280
944,-184,-240
944,-136,-216
928,-104,-240
928,-32,-152
936,48,-160
952,144,-160
976,240,-184
984,320,-120
1000,376,-104
-1024,424,-56
-1008,456,-32
-984,480,-8
-952,488,24
-912,496,40
-872,496,80
-832,480,112
-800,480,120
-752,504,168
-696,496,176
-632,488,192
-568,464,280
-528,448,256
-512,424,232
-512,408,216
-504,392,216
-496,376,224
-472,352,200
-440,336,208
-416,336,192
-416,328,176
-432,328,176
-456,320,208
-480,296,184
-504,296,200
-496,304,176
-472,312,192
-456,304,168
-448,296,192
-464,288,200
-496,264,240
-512,248,240
-544,240,280
-560,216,320
-568,200,328
-592,200,320
-616,208,360
-624,248,344
-632,312,344
-640,328,344
-680,320,312
-736,296,296
-776,256,272
-840,240,256
-912,240,272
-976,256,288
1008,256,296
984,296,304
960,352,304
960,432,296
944,464,248
936,440,192
896,392,152
832,360,136
760,344,64
712,360,48
672,368,40
648,392,0
624,440,-8
616,496,-8
616,544,-56
608,576,-112
624,600,-208
648,640,-264
672,760,-352
696,872,-384
720,912,-424
704,936,-472
696,896,-512
672,840,-544
648,752,-528
624,720,-552
592,720,-600
584,680,-608
600,624,-688
584,592,-768
576,560,-752
536,528,-800
488,504,-800
448,488,-792
416,464,-816
408,464,-832
400,392,-784
384,320,-824
360,288,-872
320,264,-848
320,320,-896
320,384,-936
328,424,-992
320,344,944
288,272,968
304,328,-944
312,440,-808
296,512,-752
296,560,-920
328,552,-968
344,568,-976
336,624,-904
320,664,-848
320,640,-728
320,624,-736
288,600,-752
288,592,-760
272,632,-672
288,648,-648
304,648,-624
328,672,-672
336,728,-656
320,800,-648
272,736,-672
256,560,-648
256,440,-552
264,456,-584
240,536,-600
224,624,-688
200,608,-704
200,664,-672
216,712,-680
240,680,-648
264,648,-696
280,560,-808
280,480,-864
296,464,-832
296,464,-784
288,448,-776
288,472,-744
304,504,-800
328,496,-936
344,448,-872
376,416,-832
376,376,-752
408,304,-720
440,288,-680
448,248,-696
472,192,-776
480,224,-776
472,288,-752
504,224,-920
504,192,-904
472,352,-568
488,576,-504
488,704,-568
464,672,-696
400,616,-792
360,568,-640
352,552,-656
336,544,-664
336,544,-768
368,544,-800
368,504,-784
344,288,-624
312,144,-584
240,144,-960
104,56,600
-32,-16,696
-48,40,944
-16,176,-728
-24,352,-600
-8,544,-592
80,720,-496
224,728,-464
392,688,-680
512,776,1008
624,824,776
720,808,768
808,872,792
848,824,960
912,712,-936
1008,632,984
960,392,-456
944,160,-368
-1024,168,-600
-976,184,-728
-968,64,-904
-880,-56,-928
-880,-136,776
-984,-160,808
992,-104,-1000
936,144,-568
912,440,-848
912,416,-776
920,344,-840
888,520,-584
792,840,-576
744,960,-640
752,784,-624
752,584,-680
672,448,-672
584,368,-600
512,344,-360
472,440,-192
408,536,56
384,568,0
384,568,-208
384,568,-584
408,600,-680
432,600,-704
400,560,-768
352,568,-760
360,640,-760
376,736,-776
392,760,-872
392,680,-936
408,576,-984
416,496,-944
424,456,-896
440,432,-848
440,400,-752
448,456,-656
456,544,-664
448,560,-752
448,472,-824
464,368,-816
472,328,-784
488,328,-744
472,320,-736
432,336,-688
432,432,-752
440,560,-792
440,616,-872
376,544,-888
320,472,-776
296,448,-696
296,384,-704
272,304,-728
264,328,-768
232,424,-816
184,480,-880
152,472,-912
160,456,-920
176,464,-872
192,480,-824
192,512,-824
176,552,-832
160,600,-832
168,656,-848
208,640,-864
256,608,-816
296,616,-760
320,672,-752
304,712,-784
288,728,-608
304,864,-432
312,864,-408
312,880,-392
280,872,-360
288,760,-400
304,688,-400
328,600,-440
360,448,-624
392,336,-768
408,336,-800
408,432,-888
384,512,-888
392,496,-872
376,456,-808
376,376,-840
416,344,-904
440,392,-976
440,432,-936
464,504,992
488,520,1000
496,488,-1016
496,464,-960
496,456,-896
488,456,-848
464,496,-656
448,520,-672
440,504,-752
424,504,-744
424,544,-704
432,600,-696
408,584,-560
408,512,-872
392,384,928
352,344,-936
384,440,-728
440,568,-712
448,616,-720
424,616,-648
448,576,-472
512,504,-584
528,488,-712
472,528,-792
392,544,-832
288,448,-736
192,336,-576
152,272,-584
144,280,-696
136,360,-808
88,376,-752
48,328,-672
48,296,-632
64,336,-616
104,440,-672
152,496,-736
208,512,-800
280,560,-840
368,624,-848
432,672,-928
440,728,-1008
472,768,-1024
512,728,984
544,648,-920
552,544,-848
544,544,-864
592,560,-824
664,528,-784
752,528,-808
736,592,-840
728,680,-816
760,656,-584
712,680,-640
688,696,-536
704,736,-592
712,648,-440
704,576,-552
792,528,-664
864,448,-744
872,472,-704
896,328,-672
968,216,-720
1008,168,-888
1000,128,-984
-1024,112,984
1008,64,912
1000,-24,800
976,-48,896
936,32,928
864,152,976
784,208,-1008
696,296,-800
656,424,-624
560,552,-504
504,648,-296
432,752,-488
368,584,-600
344,480,-840
304,528,-736
264,680,-360
232,880,-272
200,888,-344
264,672,-352
296,600,-352
296,536,-328
312,464,-504
320,192,-600
320,-128,-32
264,416,584
248,-800,32
272,-672,-168
320,-856,-288
400,928,-336
488,928,-304
504,-944,-616
504,968,-704
496,728,-592
464,560,-440
400,480,-256
344,504,-160
312,496,-160
408,496,-376
512,760,-384
520,-960,-80
568,-896,112
632,-1008,368
688,992,440
696,-1008,488
640,-1000,288
568,768,480
640,664,-1000
584,-704,808
576,-160,648
544,-120,400
528,-616,272
528,864,120
536,424,-216
512,240,-232
456,464,56
416,880,200
392,-816,216
344,-680,208
296,-720,360
272,-752,552
240,-728,656
184,-760,864
128,-736,-1016
88,-672,992
56,-696,760
56,-904,448
0,816,384
-16,448,312
8,192,200
32,216,104
8,416,-128
-48,608,-408
-48,776,-808
56,848,984
176,608,-1024
296,352,-928
408,472,-648
416,944,-536
472,-744,-464
520,-632,-256
576,-512,144
624,-512,272
696,-704,152
768,-936,-320
792,800,-728
760,560,-784
680,528,-648
568,696,-480
448,968,-424
336,-1008,-528
272,864,-536
264,680,-568
280,560,-592
264,464,-472
208,384,-264
144,288,-224
144,168,-160
192,176,-152
232,376,-96
224,648,-120
208,912,-504
136,-1000,1016
88,-1024,648
88,960,736
112,944,952
104,920,-944
88,912,-672
72,1016,-368
64,-1016,-296
104,872,-320
152,800,-224
200,872,-224
216,952,-272
216,920,-312
192,824,-472
232,712,-408
272,624,-376
328,592,-512
344,560,-600
312,584,-728
320,632,-680
336,744,-616
328,840,-672
312,824,-592
328,936,-360
312,-920,-336
288,-960,-648
304,744,-816
328,432,-816
360,432,-760
416,576,-808
440,624,-816
424,688,-800
408,680,-624
400,592,-576
400,488,-576
384,392,-632
392,344,-584
440,344,-576
472,368,-608
520,392,-680
544,480,-664
560,632,-568
576,784,-424
568,920,-176
544,960,16
520,-1024,240
488,-944,336
480,-824,552
496,-512,536
496,-152,352
488,-64,-32
464,-288,-88
400,-632,-64
296,-928,56
208,960,120
120,968,152
40,976,128
40,760,288
128,448,-280
88,184,-456
-24,224,-336
-24,288,32
-48,472,216
-40,632,416
-32,928,584
-48,-736,576
-80,-416,640
-96,-312,680
-120,-512,776
-16,-904,744
8,904,552
32,688,400
0,608,216
-24,576,72
-72,520,-24
-72,432,-32
-24,416,-96
