-696,176,-832
-720,152,-784
-736,128,-648
-712,152,-544
-696,184,-600
-736,152,-672
-752,88,-728
-776,16,-768
-800,-96,-832
-832,-200,-904
-848,-184,-808
-840,8,-824
-864,232,-776
-896,384,-752
-920,360,-640
-896,256,-512
-856,224,-384
-824,232,-384
-816,248,-384
-792,304,-432
-776,392,-480
-752,432,-512
-712,376,-560
-664,272,-592
-608,184,-544
-568,152,-544
-536,184,-584
-528,192,-608
-480,168,-600
-472,152,-560
-464,120,-600
-464,56,-576
-424,40,-544
-408,56,-624
-448,176,-688
-488,296,-744
-504,368,-680
-496,352,-712
-512,256,-744
-520,120,-656
-536,24,-656
-568,16,-672
-584,80,-752
-600,176,-920
-672,264,-896
-664,320,-808
-664,432,-816
-672,480,-776
-696,512,-744
-696,560,-792
-720,568,-672
-752,536,-648
-760,536,-592
-768,544,-560
-784,560,-560
-776,616,-464
-776,664,-416
-792,728,-432
-816,696,-392
-816,656,-328
-808,608,-288
-792,568,-224
-768,552,-200
-752,568,-272
-736,592,-320
-744,640,-312
-768,688,-336
-808,704,-360
-816,712,-400
-848,664,-456
-864,624,-384
-848,632,-312
-840,592,-304
-848,512,-360
-856,432,-368
-840,432,-272
-744,488,-184
-696,544,-192
-704,600,-216
-760,616,-176
-760,608,-152
-792,480,-136
-792,320,-160
-760,192,-88
-664,168,-136
-592,160,-192
-560,184,-344
-528,256,-408
-528,312,-408
-584,312,-440
-568,264,-376
-568,168,-296
-560,88,-408
-560,32,-472
-576,72,-496
-608,192,-504
-624,360,-496
-616,464,-472
-672,464,-544
-760,384,-624
-776,312,-552
-736,296,-416
-720,248,-424
-736,160,-488
-784,176,-496
-840,304,-376
-816,488,-312
-840,648,-520
-896,616,-584
-976,536,-472
-1016,456,-280
-992,400,-168
-936,336,-128
-904,360,-168
-952,464,-168
-1016,624,-72
-1080,752,64
-1128,752,144
-1160,688,88
-1168,608,200
-1136,552,208
-1088,520,40
-1048,576,32
-1016,672,-40
-992,704,-48
-1000,664,-40
-1016,624,-144
-1008,584,-184
-968,520,-200
-960,416,-288
-936,232,-360
-888,176,-576
-832,232,-664
-848,336,-648
-888,440,-680
-864,488,-608
-800,496,-608
-728,496,-632
-624,480,-672
-568,504,-672
-584,528,-664
-624,568,-512
-664,656,-488
-680,680,-432
-704,624,-440
-704,520,-464
-680,400,-544
-656,280,-600
-696,232,-616
-792,272,-608
-848,344,-552
-848,360,-536
-760,312,-528
-704,232,-504
-672,224,-536
-680,272,-480
-728,360,-496
-816,432,-416
-848,456,-328
-848,448,-344
-792,416,-336
-728,392,-384
-688,352,-416
-720,384,-456
-792,464,-504
-840,584,-416
-848,592,-400
-824,464,-424
-792,272,-456
-768,144,-496
-752,120,-552
-800,168,-536
-840,216,-480
-832,232,-448
-784,256,-496
-728,264,-504
-712,288,-544
-728,344,-560
-744,416,-496
-752,464,-488
-744,488,-472
-728,488,-432
-720,488,-432
-704,448,-416
-712,408,-408
-720,408,-432
-728,400,-384
-752,384,-392
-768,320,-376
-792,248,-352
-784,200,-408
-736,200,-392
-712,232,-440
-712,240,-440
-704,248,-424
-704,264,-488
-704,256,-464
-688,312,-504
-688,304,-472
-712,264,-480
-696,272,-512
-648,296,-464
-616,336,-496
-632,360,-488
-664,408,-488
-688,496,-560
-672,568,-520
-664,632,-576
-648,672,-584
-648,672,-600
-672,672,-656
-672,712,-616
-664,728,-624
-656,720,-632
-672,720,-616
-704,688,-608
-736,640,-640
-792,568,-616
-848,544,-600
-880,520,-552
-880,504,-496
-880,488,-552
-872,496,-448
-880,544,-584
-864,568,-544
-848,624,-576
-840,664,-592
-784,664,-448
-792,664,-384
-824,640,-392
-832,592,-240
-856,592,-240
-864,648,-280
-864,680,-168
-904,688,-32
-976,640,8
-1048,584,-56
-1032,528,48
-944,552,-32
-880,568,-56
-856,576,-120
-880,552,-88
-936,504,-160
-1016,344,-56
-1080,248,24
-1096,216,-64
-992,184,8
-920,208,-136
-880,320,-272
-888,424,-280
-944,480,-248
-968,504,-64
-984,512,-80
-1024,432,-88
-1080,416,-232
-1048,472,-312
-952,544,-400
-896,600,-496
-856,664,-568
-832,664,-528
-856,592,-576
-880,448,-392
-952,296,-368
-992,208,-456
-952,200,-424
-904,280,-480
-880,408,-616
-888,520,-600
-920,536,-528
-928,488,-424
-904,376,-224
-888,240,-80
-952,184,-208
-1000,232,-200
-968,344,-176
-904,472,-248
-856,592,-296
-840,640,-344
-832,584,-232
-792,528,-176
-776,424,-232
-816,320,-288
-824,312,-288
-808,400,-360
-816,480,-416
-792,496,-416
-744,472,-432
-712,392,-448
-752,288,-400
-800,256,-288
-840,296,-280
-864,320,-328
-912,304,-336
-936,320,-424
-904,352,-336
-856,368,-296
-848,376,-280
-880,400,-216
-936,456,-56
-976,520,-40
-984,600,-64
-952,664,-72
-864,704,-88
-784,704,-120
-768,656,-120
-856,568,-144
-976,472,-168
-1040,392,-128
-1016,376,-144
-912,400,-160
-824,440,-192
-816,432,-232
-856,416,-320
-904,416,-248
-936,392,-240
-968,408,-288
-976,424,-232
-960,416,-288
-920,352,-320
-896,296,-376
-880,296,-392
-864,352,-408
-824,448,-320
-792,536,-296
-808,536,-336
-824,496,-336
-816,472,-408
-792,448,-448
-776,456,-448
-784,472,-368
-784,472,-384
-776,456,-312
-776,432,-368
-784,392,-440
-800,376,-456
-792,344,-408
-792,288,-336
-824,240,-344
-848,192,-352
-848,184,-344
-816,232,-336
-776,296,-336
-752,336,-336
-760,336,-336
-776,328,-304
-752,312,-304
-744,296,-360
-744,312,-360
-744,344,-320
-736,360,-288
-744,368,-272
-752,368,-296
-736,352,-280
-728,320,-256
-736,288,-296
-736,288,-264
-744,320,-248
-760,360,-216
-784,400,-208
-792,440,-200
-816,456,-264
-792,448,-288
-800,456,-368
-808,496,-440
-816,520,-480
-832,616,-488
-832,632,-560
-840,664,-592
-856,640,-592
-856,592,-608
-864,528,-528
-880,456,-552
-872,440,-576
-824,448,-592
-792,480,-640
-864,528,-664
-912,568,-536
-928,568,-464
-872,528,-280
-848,520,-152
-816,488,-56
-856,416,40
-920,336,112
-976,288,56
-1016,264,16
-1024,280,-40
-984,328,-128
-904,368,-152
-832,368,-280
-800,336,-336
-808,304,-416
-824,264,-512
-824,232,-544
-800,304,-544
-784,352,-544
-784,416,-528
-800,464,-472
-816,536,-504
-840,568,-416
-856,576,-416
-880,560,-304
-904,520,-280
-912,464,-248
-880,440,-248
-856,464,-288
-856,504,-264
-896,528,-240
-928,536,-256
-936,504,-240
-904,448,-256
-872,368,-256
-848,296,-288
-840,272,-296
-816,280,-352
-800,288,-376
-792,312,-416
-792,320,-400
-792,320,-376
-784,336,-360
-776,368,-352
-776,392,-352
-776,352,-344
-760,352,-208
-736,320,-208
-752,280,-224
-816,288,-240
-872,336,-216
-864,408,-216
-792,424,-56
-768,352,0
-824,264,-40
-840,232,-152
-824,312,-248
-888,376,-384
-920,400,-296
-872,472,-280
-832,544,-296
-864,536,-360
-896,544,-432
-936,584,-504
-960,568,-624
-976,536,-648
-896,544,-632
-840,568,-560
-864,544,-576
-904,520,-600
-856,528,-432
-720,504,-224
-528,496,-16
-480,432,104
-616,232,168
-792,40,-24
-792,0,-8
-704,72,-96
-736,120,-216
-832,88,-408
-856,72,-384
-856,120,-360
-888,128,-376
-848,168,-472
-800,248,-416
-816,280,-448
-800,336,-328
-760,416,-248
-736,472,-424
-720,448,-440
-728,464,-312
-768,536,-24
-784,632,-112
-696,656,-264
-648,568,-136
-680,464,-120
-704,360,-184
-688,280,0
-640,152,192
-512,264,-408
-432,272,240
-488,264,248
-568,192,-16
-448,40,-136
-192,-40,-208
-48,24,56
-88,136,216
-112,80,264
-136,168,312
-80,336,312
-80,472,400
-80,584,416
-88,584,440
-136,480,480
-192,376,496
-224,336,480
-264,312,456
-304,280,416
-344,232,320
-392,184,192
-440,144,120
-480,104,136
-568,64,32
-640,8,40
-712,24,-32
-768,96,-224
-768,200,-360
-752,352,-400
-768,480,-432
-832,552,-464
-920,560,-536
-968,560,-680
-920,632,-872
-768,760,-1016
-592,920,-1184
-456,1112,-1264
-416,1304,-1376
-440,1480,-1448
-464,1480,-1224
-456,1456,-1144
-408,1480,-1144
-328,1504,-1072
-280,1528,-1040
-216,1528,-1144
-168,1424,-1248
-120,1248,-1240
-56,1064,-1216
40,1000,-1152
120,1048,-1096
160,1144,-1008
168,1200,-928
152,1176,-848
136,1048,-800
128,856,-776
120,648,-816
144,432,-800
192,240,-704
296,128,-608
416,176,-512
504,416,-528
544,688,-528
536,904,-520
496,992,-536
448,936,-512
424,784,-504
440,616,-504
464,504,-488
480,480,-464
512,512,-456
568,560,-472
632,592,-504
680,616,-472
712,648,-456
728,664,-448
744,688,-408
760,712,-336
776,768,-288
824,816,-224
888,856,-192
928,880,-264
952,888,-336
960,888,-400
944,856,-328
928,848,-184
904,864,-96
896,896,-120
896,920,-168
904,920,-264
936,888,-296
968,840,-312
976,784,-304
968,752,-328
952,712,-344
936,712,-368
920,752,-384
928,800,-336
944,856,-224
960,936,-320
952,944,-328
960,888,-296
936,840,-296
904,832,-256
904,840,-360
936,760,-552
976,768,-856
1000,712,-664
1016,728,-560
984,704,-352
968,736,-320
952,960,-472
928,1160,-328
896,1200,-80
832,1112,-152
720,856,-120
648,592,-192
592,472,-112
568,520,96
504,744,360
448,1024,248
568,960,-1456
848,312,-1624
1040,32,-704
1072,240,-392
952,376,0
840,568,376
728,960,408
616,1232,192
632,1208,96
704,1096,-112
736,912,-544
744,656,-520
728,552,-368
704,592,-216
656,664,-72
608,768,56
536,888,200
472,976,256
408,1056,288
344,1112,304
312,1120,344
280,1072,312
232,1056,256
184,1080,296
176,1144,304
176,1168,304
200,1208,320
248,1264,280
256,1296,208
232,1280,120
216,1216,80
224,1176,48
256,1192,16
280,1224,24
288,1168,24
272,1000,-8
264,856,-40
280,840,-120
312,904,-168
336,912,-192
408,880,-216
480,864,-248
544,880,-264
584,896,-264
608,880,-256
640,848,-232
656,832,-248
656,784,-240
720,728,-488
752,512,-800
736,240,-576
696,232,-288
704,480,-176
720,688,-400
752,736,-208
768,760,-144
744,768,-112
744,856,-208
752,968,-64
736,1040,-80
688,1008,-96
632,960,-128
560,936,-88
512,880,-48
504,856,24
504,880,8
496,928,-24
488,968,-56
480,984,-40
488,952,-216
464,872,-168
432,848,-184
416,776,-136
440,728,-160
448,760,-224
480,808,-264
520,848,-224
560,896,-208
568,944,-152
560,968,-152
544,944,-208
528,912,-224
528,856,-232
528,784,-280
536,768,-272
560,840,-208
552,912,-160
552,960,-64
528,992,24
528,1000,120
536,1024,0
536,992,-64
544,928,-184
576,864,-224
584,888,-208
576,960,-120
528,984,-48
480,952,-88
440,888,-48
424,888,-136
432,864,-136
456,824,-160
464,832,-168
464,832,-96
464,840,-120
440,728,-88
456,704,-152
496,832,-120
512,960,-112
528,1016,-224
512,944,-208
488,864,-224
488,824,-184
480,816,-152
480,832,-152
504,888,-464
472,704,-16
488,760,-232
512,816,-448
472,704,-120
416,752,-40
504,920,-264
536,968,208
576,1048,48
592,1008,232
616,1136,256
632,1288,192
640,1224,8
640,1032,-24
648,856,-216
648,744,-192
656,704,-56
664,776,-96
680,936,-152
680,1072,-160
728,1216,-184
720,1184,-328
760,1048,-160
776,872,-576
720,528,-680
688,264,-440
736,288,-600
800,584,-488
856,920,-384
888,1152,-440
896,1152,-312
904,1128,-120
896,1184,136
928,1272,200
976,1304,152
1040,1280,-112
1072,1112,-296
1056,792,-496
1032,448,-624
1040,296,-616
1056,392,-544
1072,600,-416
1072,792,-264
1080,992,-168
1104,1224,-144
1096,1392,-192
1056,1416,-152
984,1344,-208
904,1280,-80
840,1352,-80
800,1520,-104
736,1608,-152
688,1592,-240
664,1568,-224
648,1600,-160
576,1616,-112
448,1576,-128
304,1512,-176
176,1384,-200
88,1248,-288
24,1136,-256
-48,1000,-248
-144,856,-216
-264,728,-232
-376,592,-304
-464,448,-336
-520,304,-328
-568,200,-328
-584,128,-240
-600,104,-200
-616,64,-160
-616,16,-152
-624,-56,-128
-624,-128,-144
-600,-184,-208
-592,-224,-216
-584,-232,-200
-560,-200,-192
-536,-248,-240
-496,-376,-328
-432,-496,-328
-400,-552,-328
-360,-520,-376
-312,-464,-416
-224,-472,-432
-176,-544,-536
-152,-664,-544
-120,-768,-504
-64,-736,-408
-24,-624,-336
40,-536,-376
128,-528,-400
216,-544,-216
472,-184,16
624,456,-712
872,432,-1536
1352,32,-3112
1624,-512,-2168
1472,-752,-888
920,-744,-520
208,-648,-360
-280,-360,-352
-416,-184,-632
-400,-176,-832
-352,-288,-1128
-264,-384,-1136
-120,-472,-984
48,-448,-864
184,-440,-888
312,-512,-784
384,-584,-768
344,-608,-768
232,-576,-816
160,-520,-888
136,-432,-936
104,-384,-936
136,-376,-856
184,-416,-856
200,-488,-824
176,-504,-840
160,-496,-824
152,-480,-904
168,-480,-872
152,-504,-872
136,-528,-856
152,-544,-832
136,-560,-816
112,-576,-856
128,-512,-920
152,-488,-896
152,-536,-864
168,-584,-832
160,-544,-872
144,-496,-824
112,-480,-864
120,-488,-880
136,-488,-840
152,-496,-824
152,-520,-840
168,-528,-832
168,-520,-880
184,-488,-848
176,-480,-896
184,-488,-864
176,-488,-848
160,-504,-808
128,-488,-832
112,-472,-864
96,-472,-912
104,-480,-888
112,-504,-872
128,-504,-888
144,-480,-912
136,-480,-848
128,-504,-856
128,-512,-880
152,-488,-832
160,-472,-872
160,-472,-880
152,-480,-912
160,-488,-864
136,-496,-824
128,-480,-912
128,-456,-896
128,-472,-888
144,-472,-896
144,-488,-888
160,-488,-880
160,-472,-872
144,-496,-912
144,-504,-872
136,-520,-888
136,-504,-904
144,-472,-880
128,-472,-880
128,-456,-880
144,-480,-872
144,-480,-808
144,-488,-872
144,-464,-856
128,-488,-816
136,-504,-848
128,-504,-824
144,-496,-848
144,-480,-864
144,-480,-888
136,-464,-856
136,-480,-856
144,-480,-864
152,-472,-888
136,-488,-888
144,-488,-896
144,-488,-904
136,-504,-896
136,-504,-872
136,-496,-896
136,-488,-904
136,-496,-896
136,-504,-888
144,-528,-848
136,-528,-872
144,-512,-896
144,-488,-888
144,-488,-872
144,-504,-872
136,-496,-904
144,-512,-880
152,-480,-864
144,-504,-872
136,-488,-856
152,-480,-856
144,-472,-864
128,-480,-864
136,-480,-856
144,-488,-848
136,-504,-832
168,-488,-896
176,-480,-864
168,-480,-800
144,-488,-856
152,-488,-872
160,-472,-872
152,-472,-848
160,-488,-856
160,-488,-888
160,-480,-864
168,-496,-784
160,-496,-880
160,-480,-880
168,-472,-872
160,-480,-872
160,-488,-888
152,-504,-880
152,-504,-872
160,-504,-888
160,-488,-888
176,-480,-880
168,-488,-880
176,-488,-888
144,-472,-872
144,-472,-880
144,-472,-888
168,-472,-888
136,-480,-872
144,-512,-880
136,-504,-880
144,-480,-880
144,-472,-880
136,-496,-888
128,-488,-880
144,-472,-864
152,-480,-872
160,-496,-880
160,-496,-872
160,-480,-856
152,-480,-856
144,-496,-864
152,-496,-864
160,-488,-856
160,-480,-880
160,-488,-888
168,-488,-856
152,-504,-848
136,-488,-856
144,-480,-888
152,-480,-880
176,-488,-904
168,-488,-880
160,-488,-840
152,-496,-880
144,-488,-880
144,-480,-888
136,-496,-872
144,-496,-872
152,-496,-888
152,-496,-856
152,-488,-880
144,-488,-896
136,-488,-872
136,-504,-880
144,-496,-880
144,-496,-872
144,-496,-864
120,-504,-872
128,-496,-872
136,-488,-896
152,-464,-864
160,-472,-888
168,-488,-848
152,-496,-864
128,-496,-864
144,-488,-864
136,-488,-880
144,-496,-888
160,-504,-856
144,-496,-880
136,-488,-896
120,-480,-904
128,-480,-904
128,-488,-920
128,-472,-856
120,-464,-840
112,-480,-904
112,-480,-904
128,-472,-904
120,-464,-872
120,-472,-880
120,-488,-880
128,-480,-872
120,-472,-872
144,-456,-856
144,-464,-856
144,-480,-856
144,-480,-848
120,-480,-864
120,-488,-864
128,-504,-856
104,-512,-880
96,-496,-832
112,-488,-880
144,-472,-864
144,-480,-856
144,-488,-872
136,-488,-872
120,-488,-896
120,-488,-864
112,-472,-856
120,-480,-864
120,-480,-856
88,-480,-880
96,-464,-880
88,-472,-880
80,-504,-848
72,-504,-856
64,-480,-864
56,-448,-888
48,-432,-856
48,-456,-856
32,-456,-856
16,-464,-864
16,-432,-872
32,-400,-864
0,-416,-880
-16,-432,-864
-40,-424,-864
-64,-416,-872
-80,-400,-856
-88,-400,-896
-112,-384,-848
-128,-368,-880
-144,-368,-904
-168,-360,-880
-192,-344,-896
-200,-320,-896
-224,-320,-880
-248,-328,-888
-264,-328,-864
-304,-312,-864
-336,-288,-832
-368,-272,-808
-376,-248,-848
-392,-216,-832
-416,-192,-872
-448,-176,-768
-488,-184,-776
-544,-184,-712
-592,-200,-696
-624,-208,-760
-624,-240,-728
-664,-232,-648
-672,-216,-792
-720,-200,-768
-744,-184,-768
-760,-200,-768
-760,-232,-744
-768,-240,-680
-784,-216,-880
-824,-216,-824
-792,-192,-736
-768,-176,-688
-776,-160,-712
-792,-136,-688
-816,-136,-672
-808,-144,-632
-808,-152,-592
-784,-144,-560
-768,-144,-568
-784,-136,-560
-792,-144,-568
-776,-136,-512
-776,-152,-536
-784,-120,-544
-792,-104,-552
-816,-88,-544
-824,-112,-512
-824,-112,-512
-816,-128,-544
-824,-144,-520
-840,-144,-536
-856,-136,-528
-856,-128,-520
-848,-120,-528
-880,-160,-496
-856,-176,-512
-848,-168,-512
-872,-152,-512
-880,-136,-496
-880,-112,-496
-880,-120,-512
-880,-152,-488
-864,-144,-448
-872,-136,-472
-864,-144,-448
-864,-144,-472
-864,-136,-464
-872,-128,-456
-864,-144,-448
-864,-144,-456
-864,-128,-416
-880,-120,-448
-896,-112,-432
-872,-128,-424
-864,-144,-448
-888,-128,-408
-912,-144,-400
-912,-128,-392
-888,-120,-400
-904,-128,-432
-904,-144,-400
-904,-136,-392
-912,-128,-384
-912,-120,-400
-928,-120,-400
-904,-120,-376
-904,-136,-376
-904,-120,-384
-896,-120,-384
-904,-152,-352
-920,-120,-392
-904,-120,-384
-912,-128,-400
-928,-112,-392
-944,-112,-352
-936,-128,-352
-936,-128,-344
-920,-120,-352
-920,-120,-304
-912,-136,-384
-896,-120,-360
-928,-120,-344
-928,-120,-368
-920,-144,-352
-936,-136,-336
-936,-128,-296
-904,-128,-368
-912,-152,-296
-920,-112,-352
-936,-120,-344
-936,-112,-352
-928,-112,-344
-920,-120,-288
-912,-120,-328
-920,-120,-344
-944,-112,-352
-944,-112,-360
-936,-112,-352
-920,-120,-360
-928,-128,-352
-928,-120,-360
-936,-112,-352
-936,-120,-344
-928,-128,-336
-920,-120,-352
-928,-104,-376
-936,-112,-360
-936,-120,-352
-928,-120,-368
-928,-120,-352
-936,-120,-360
-928,-104,-360
-928,-80,-360
-928,-80,-352
-928,-104,-384
-928,-120,-400
-936,-120,-392
-936,-96,-400
-952,-80,-408
-952,-88,-360
-944,-112,-384
-928,-112,-432
-944,-104,-408
-936,-88,-408
-928,-64,-432
-904,-56,-368
-904,-48,-408
-912,-56,-448
-920,-56,-440
-920,-64,-448
-912,-64,-456
-888,-56,-472
-896,-40,-472
-904,-32,-472
-904,-32,-472
-896,-56,-504
-880,-80,-472
-864,-88,-560
-864,-48,-584
-888,-24,-552
-904,-16,-592
-904,-24,-600
-872,-24,-600
-856,-16,-576
-848,-8,-584
-832,-24,-560
-808,-24,-600
-776,-24,-672
-784,0,-640
-792,16,-624
-784,16,-672
-760,8,-656
-736,8,-416
-736,32,-856
-728,16,-752
-712,24,-704
-688,40,-752
-672,32,-776
-648,24,-800
-632,32,-848
-600,32,-872
-568,40,-928
-528,64,-1016
-488,88,-1048
-424,112,-1104
-368,112,-1136
-328,152,-1152
-200,264,-1264
-64,256,-1640
40,104,-1216
160,48,-1224
280,-120,-1120
488,-56,-1808
400,-40,-704
552,-24,-1136
536,32,-1320
424,32,-1296
360,72,-1344
320,104,-1352
304,96,-1344
272,24,-1352
232,-72,-1392
184,-176,-1384
152,-200,-1368
128,-120,-1320
104,8,-1224
56,128,-1176
-40,184,-1224
-112,208,-1256
-160,240,-1296
-184,288,-1272
-208,352,-1264
-224,408,-1208
-208,456,-1152
-200,560,-1136
-256,688,-1200
-344,784,-1192
-432,832,-1160
-488,816,-1112
-536,768,-1048
-568,728,-1000
-624,696,-1008
-672,640,-1016
-728,584,-1080
-768,584,-1152
-832,616,-1176
-888,632,-1184
-928,576,-1136
-944,504,-1120
-952,400,-1144
-952,280,-1136
-952,168,-1104
-920,120,-1048
-872,112,-952
-840,112,-896
-792,96,-840
-760,88,-792
-736,80,-760
-744,88,-736
-728,96,-728
-680,128,-728
-656,168,-672
-656,232,-568
-680,176,-488
-688,120,-408
-688,40,-440
-672,-32,-472
-632,-40,-504
-592,-8,-528
-568,88,-544
-576,176,-536
-584,176,-528
-600,80,-472
-616,-32,-416
-632,-104,-408
-616,-112,-376
-592,-48,-416
-576,32,-464
-584,32,-424
-616,-8,-496
-648,-88,-480
-672,-192,-440
-680,-240,-448
-672,-264,-472
-640,-288,-488
-616,-272,-552
-568,-240,-552
-544,-208,-624
-528,-168,-640
-520,-152,-560
-520,-168,-488
-528,-216,-424
-568,-248,-384
-616,-224,-456
-632,-160,-472
-624,-128,-544
-616,-144,-568
-616,-192,-560
-624,-248,-464
-648,-280,-432
-680,-256,-432
-688,-224,-440
-680,-200,-448
-664,-168,-472
-656,-144,-544
-656,-168,-512
-664,-176,-488
-680,-152,-512
-688,-72,-520
-680,24,-544
-656,48,-536
-640,8,-600
-640,0,-600
-648,-88,-560
-664,-136,-520
-680,-88,-456
-696,-8,-432
-696,72,-488
-696,96,-552
-688,56,-656
-704,-40,-640
-720,-112,-544
-728,-88,-512
-712,-24,-472
-712,48,-448
-712,32,-504
-728,16,-552
-736,16,-568
-728,16,-608
-728,48,-616
-736,104,-608
-736,120,-568
-712,112,-560
-704,104,-544
-696,120,-632
-712,88,-616
-712,96,-680
-720,72,-744
-744,40,-736
-768,-24,-736
-784,-64,-736
-792,0,-960
-800,112,-1040
-792,200,-1056
-792,248,-984
-816,264,-888
-816,264,-936
-816,128,-944
-832,-80,-848
-856,-216,-800
-840,-200,-728
-816,-144,-576
-824,-168,-488
-800,-208,-408
-760,-184,-480
-728,-160,-560
-736,-176,-520
-800,-264,-488
-872,-360,-440
-904,-392,-416
-880,-320,-272
-856,-256,-256
-776,-184,-176
-760,-104,-480
-816,-136,-544
-816,-248,-408
-768,-240,-544
-728,-104,-832
-728,80,-672
-808,152,-280
-824,32,-504
-792,-72,-760
-832,-296,-360
-784,-328,-352
-816,-160,-416
-792,0,-208
-776,136,-104
-776,200,-400
-744,248,-520
-816,224,-608
-832,152,-536
-872,120,-576
-904,72,-552
-880,104,-688
-864,144,-616
-816,216,-560
-816,248,-680
-840,208,-656
-840,160,-616
-848,152,-584
-832,152,-520
-832,160,-464
-832,128,-408
-824,104,-400
-840,64,-376
-880,0,-360
-920,-64,-464
-912,-112,-432
-896,-88,-464
-880,16,-528
-864,184,-504
-856,392,-560
-888,544,-536
-968,552,-384
-1064,400,-304
-1112,176,-320
-1080,32,-336
-1008,24,-432
-928,120,-488
-856,304,-520
-816,504,-520
-816,648,-472
-840,680,-400
-848,576,-376
-832,424,-320
-824,264,-248
-832,168,-232
-832,88,-272
-848,48,-232
-864,120,-192
-872,240,-144
-848,280,-144
-784,200,-88
-712,80,-176
-664,24,-224
-672,48,-296
-720,32,-304
-784,40,-400
-816,96,-480
-808,128,-472
-768,96,-424
-720,48,-344
-680,16,-352
-680,16,-408
-720,32,-440
-776,80,-528
-800,144,-560
-784,216,-616
-784,296,-712
-808,360,-712
-824,416,-720
-840,384,-696
-872,304,-696
-904,232,-664
-928,224,-672
-960,240,-624
-976,288,-568
-960,368,-536
-920,440,-544
-896,488,-520
-912,464,-528
-920,424,-512
-928,368,-560
-944,312,-552
-952,272,-504
-936,240,-480
-912,240,-440
-888,256,-408
-896,288,-336
-904,320,-424
-912,328,-400
-928,328,-376
-936,296,-360
-936,288,-336
-936,320,-352
-904,384,-368
-888,448,-360
-880,480,-416
-896,472,-480
-920,400,-488
-936,288,-496
-952,192,-464
-928,144,-384
-872,160,-368
-792,184,-416
-744,240,-448
-752,264,-512
-800,232,-552
-840,168,-592
-880,104,-600
-896,72,-576
-840,104,-552
-792,160,-536
-760,208,-544
-784,232,-528
-808,240,-528
-840,208,-488
-856,168,-472
-856,168,-424
-832,208,-384
-808,248,-392
-800,296,-392
-800,312,-384
-808,296,-400
-824,232,-376
-848,160,-384
-856,120,-400
-832,160,-424
-784,232,-464
-752,312,-464
-736,400,-464
-744,464,-496
-776,464,-496
-824,384,-480
-840,280,-464
-824,184,-448
-800,128,-464
-768,136,-448
-752,208,-472
-776,288,-472
-792,328,-464
-808,336,-464
-808,336,-472
-800,352,-496
-784,368,-504
-768,392,-544
-768,416,-552
-776,432,-568
-776,416,-560
-800,392,-576
-800,392,-544
-784,400,-528
-768,432,-544
-752,480,-560
-760,512,-528
-760,520,-488
-768,480,-448
-784,392,-416
-792,312,-384
-800,280,-368
-816,272,-352
-808,328,-368
-792,432,-368
-768,536,-432
-752,600,-424
-752,600,-456
-744,552,-448
-760,456,-472
-784,352,-504
-792,288,-520
-784,288,-552
-760,328,-584
-752,352,-576
-760,360,-576
-784,352,-576
-784,336,-544
-776,344,-512
-768,392,-504
-744,456,-504
-744,496,-488
-760,512,-512
-776,496,-504
-792,432,-472
-808,360,-464
-816,296,-456
-824,288,-464
-784,312,-440
-760,368,-456
-752,416,-464
-752,432,-448
-776,432,-464
-792,432,-464
-800,432,-456
-800,448,-464
-792,464,-464
-776,464,-456
-752,456,-456
-752,424,-448
-776,384,-432
-792,344,-400
-832,336,-408
-832,320,-408
-816,344,-416
-784,360,-440
-768,360,-472
-760,360,-456
-760,368,-464
-776,368,-480
-816,344,-488
-848,336,-456
-840,344,-440
-832,360,-472
-808,368,-464
-800,400,-488
-792,424,-464
-808,440,-488
-824,416,-448
-840,392,-480
-840,368,-464
-808,384,-480
-776,392,-480
-760,400,-512
-768,400,-528
-792,392,-552
-792,376,-480
-784,344,-472
-784,296,-432
-792,264,-432
-800,240,-416
-792,248,-432
-776,288,-440
-768,336,-472
-768,376,-432
-784,408,-448
-808,416,-432
-824,416,-392
-824,416,-384
-824,408,-360
-816,400,-360
-816,400,-392
-824,424,-424
-816,464,-440
-816,504,-424
-832,520,-464
-840,496,-464
-848,440,-448
-840,424,-424
-840,416,-416
-840,392,-384
-848,400,-416
-848,400,-384
-840,392,-432
-816,400,-408
-808,416,-432
-800,408,-360
-816,400,-408
-848,360,-424
-872,344,-472
-864,336,-440
-848,336,-456
-824,320,-432
-800,336,-440
-784,376,-424
-768,408,-432
-784,440,-472
-792,432,-432
-808,376,-432
-800,304,-400
-800,256,-400
-816,248,-400
-824,264,-416
-824,312,-400
-808,360,-440
-800,352,-432
-808,336,-416
-800,336,-416
-816,352,-440
-832,344,-440
-832,360,-408
-816,368,-392
-816,368,-400
-832,376,-432
-856,392,-464
-864,400,-472
-864,416,-448
-856,440,-464
-864,464,-440
-864,464,-400
-856,456,-368
-864,424,-352
-872,400,-328
-872,416,-296
-840,456,-288
-840,496,-304
-872,520,-344
-896,496,-320
-912,456,-328
-912,384,-312
-888,336,-280
-840,344,-264
-816,360,-256
-792,424,-248
-784,464,-232
-832,464,-272
-872,440,-288
-904,440,-320
-888,456,-272
-856,464,-336
-840,456,-384
-816,432,-400
-808,408,-416
-800,376,-424
-800,352,-408
-832,352,-504
-856,352,-512
-832,376,-440
-784,408,-432
-792,392,-416
-816,352,-480
-832,344,-472
-848,368,-464
-856,376,-448
-848,440,-408
-808,512,-352
